time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-08-30 16:40:20,450.45074799,461.15456447,462.1223537608984,1.9783369888,2.0169731515366265,2.0173973781676016,1.8658286716,16.5,78.0,993.9,43.85670738900418,-79.5063241619908,227.199996948242,15.183059629423989,75.00435323119007,16.2,102.0,7.391514360841023,170.81398443542093
2018-08-30 16:40:23,445.81384933,456.42525441,457.3726587942304,1.9783369888,2.0170405141543006,2.0174642584665956,1.8688861564,16.5,78.0,993.7,43.85680715459921,-79.50582650957568,227.22999648571,15.894723053407773,72.65194723949332,13.9,98.0,6.820615470796557,191.90449306251415
2018-08-30 16:40:24,445.81384933,456.42525441,457.3726587942304,1.9725756302,2.0111664422552455,2.011632245126155,1.8688861564,16.5,78.0,993.6,43.856858300974395,-79.50559944380974,227.28999557256674,15.894723053407773,72.65194723949332,13.5,96.0,6.393477370823628,195.844949915921
2018-08-30 16:40:27,413.28047095,422.99457606,423.7978830496068,1.9725756302,2.0106654981906154,2.011134887838409,1.8460676818,16.5,78.0,993.4,43.85697142314624,-79.50511171760193,227.399993896484,15.297165241559204,69.40801468841977,13.8,89.0,5.165766328567043,185.79864788190952
2018-08-30 16:40:28,413.28047095,422.99457606,423.7978830496068,1.9724645759,2.010552299464028,2.011022499618632,1.8460676818,16.5,78.0,993.3,43.85702948458031,-79.50489740075382,227.399993896484,15.297165241559204,69.40801468841977,14.1,89.0,5.138893465642388,182.47547310944856
2018-08-30 16:40:31,414.79279676,424.61031568,425.42058704727197,1.9724645759,2.010827777062015,2.011296004787459,1.8586209391,16.5,78.0,993.2,43.85715931188101,-79.50441586040799,227.5799956989283,15.024717750394132,70.24007847658788,14.0,92.0,5.570126150823638,181.5282366015294
2018-08-30 16:40:32,414.79279676,424.61031568,425.42058704727197,1.9766010859,2.0150447395919,2.0154827737193104,1.8586209391,16.5,78.0,993.1,43.85720982961802,-79.50422207078152,228.55999769210743,15.012200310659379,69.92021512311874,15.1,88.0,4.7320869131068175,167.91018049472177
2018-08-30 16:40:35,427.43860194,437.54640525,438.4124354859416,1.9766010859,2.0150091165526747,2.0154474057422824,1.8570016166,16.5,78.0,992.8,43.85732813179692,-79.50372088327143,230.79999391237857,15.186061002304681,72.3261355758994,15.5,93.0,5.514850424569531,169.4526997615037
2018-08-30 16:40:36,427.43860194,437.54640525,438.4124354859416,2.001173252,2.040058753051484,2.0403176859745935,1.8570016166,16.5,78.0,992.7,43.8573737405221,-79.50352237467581,231.1666605472561,15.186061002304681,72.3261355758994,14.3,92.0,5.112626936807642,181.99509983053684
2018-08-30 16:40:39,491.35823332,502.98419715,504.13228613521346,2.001173252,2.040081802229767,2.04034057011996,1.8580365219,16.5,77.0,992.5,43.8574866671115,-79.503037976101,232.399993896484,15.503796357882786,71.05701805743433,15.4,95.0,6.411022928336769,173.93600738250666
2018-08-30 16:40:40,491.35823332,502.98419715,504.13228613521346,2.0409577188,2.08063979322279,2.0806081644902013,1.8580365219,16.5,77.0,992.4,43.857536455612,-79.50283685235179,233.47999412536558,15.459297613014177,71.00040486801419,15.7,93.0,5.950059466018813,169.72435677604255
2018-08-30 16:40:43,459.53486891,470.49945017,471.50751904087963,2.0409577188,2.0809871959476407,2.080953079799488,1.8733225021,16.5,77.0,992.1,43.8576708175242,-79.502305816859,235.600006103516,15.16051711273827,70.16243139398767,17.9,85.0,5.059869227707399,135.10961302413978
2018-08-30 16:40:44,459.53486891,470.49945017,471.50751904087963,2.0352921525,2.075210510414427,2.0752177555351303,1.8733225021,16.5,77.0,992.0,43.85773136839043,-79.50207429193813,236.37999875068627,15.287389501616783,69.73924611983216,17.4,89.0,5.851560289351413,148.51819968784434
2018-08-30 16:40:46,438.44673596,448.86917415,449.7840093034289,2.0352921525,2.075055957274411,2.0750643090009597,1.8665050382,16.6,77.0,991.9,43.857854456645406,-79.5016134381127,238.13999792098898,15.091102757447885,68.97188258396255,17.8,86.0,5.5578992875239,138.66822768825887
2018-08-30 16:40:48,438.44673596,448.86917415,449.7840093034289,2.0568879277,2.0970736523388154,2.0969243566047377,1.8665050382,16.6,78.0,991.8,43.8579042535275,-79.50141855049881,239.0,15.069295242914617,70.6392941144436,17.0,80.0,3.2481047367780262,128.99018380664444
2018-08-30 16:40:50,437.32060102,447.63219974,448.541703120384,2.0568879277,2.096736036514285,2.0965891581212257,1.8517583189,16.6,78.0,991.7,43.858029474972234,-79.5009263232262,240.82000048637386,15.753443928755901,70.52551273844807,14.2,68.0,1.6875265006417568,272.2896499138046
2018-08-30 16:40:51,437.32060102,447.63219974,448.541703120384,2.0552023826,2.0950178373335,2.094883261306193,1.8517583189,16.6,78.0,991.8,43.85807901620655,-79.50072296150908,241.47999875068663,15.606485662067714,71.63755169075199,13.1,64.0,3.1479957842444906,285.2155805162911
2018-08-30 16:40:54,419.24768762,429.06282897,429.892292157369,2.0552023826,2.0947236928970145,2.0945912229540786,1.8388880307,16.6,78.0,991.9,43.8581975195518,-79.50021240303154,243.15999444961528,15.173531223345993,72.55722124357237,9.4,61.0,6.254384625962688,270.08149806794813
2018-08-30 16:40:55,419.24768762,429.06282897,429.892292157369,2.0292276254,2.068249444042138,2.0683065306396005,1.8388880307,16.6,78.0,992.0,43.8582370905169,-79.50004226715932,243.6999938488003,13.773512207695711,71.80274605891589,8.2,56.0,6.2929641303682295,272.58717150388696
2018-08-30 16:40:58,424.7973329,434.99002313,435.84503450478365,2.0292276254,2.0692595156902236,2.0693093701396386,1.8836020273,16.5,78.0,992.2,43.858349772635876,-79.49963230406865,245.30000305175798,10.626904431356857,65.90412088375797,4.5,55.0,6.266240199716654,253.711697275995
2018-08-30 16:40:59,424.7973329,434.99002313,435.84503450478365,2.014418681,2.0541584256333665,2.0543164044115625,1.8836020273,16.5,78.0,992.3,43.85837353557721,-79.49955363177489,245.57882942087548,2.5535817113372623,72.0167257857305,3.7,51.0,1.6035430391580079,16.171539099341373
2018-08-30 16:41:02,409.70431883,419.56752164,420.3560568798988,2.014418681,2.054295681727547,2.0544526777473466,1.8897124329,16.5,78.0,992.4,43.85839267885829,-79.4994718401762,245.48353433216352,2.5535817113372623,72.0167257857305,1.8,35.0,1.5558352024203703,296.16602843687195
2018-08-30 16:41:03,409.70431883,419.56752164,420.3560568798988,1.9834558349,2.022719901758286,2.023102981458275,1.8897124329,16.5,77.0,992.4,43.858400477973674,-79.49943851766929,245.44471040276943,2.5535817113372623,72.0167257857305,1.4,34.0,1.6875322963476425,282.7439916538955
2018-08-30 16:41:06,408.51923016,418.37716305,419.16056744661495,1.9834558349,2.0228164563575346,2.0231988447232423,1.8940764588,16.5,77.0,992.5,43.85842033026447,-79.49935369675507,245.34588586975565,2.5535817113372623,72.0167257857305,1.2,9.0,2.275972172433607,280.04132281025795
2018-08-30 16:41:07,408.51923016,418.37716305,419.16056744661495,1.9726396501,2.011785630148315,2.012246999612426,1.8940764588,16.5,77.0,992.5,43.85842812937817,-79.49932037425538,245.30706194877646,2.5535817113372623,72.0167257857305,0.9,5.0,2.3528790464025127,272.6353572963428
2018-08-30 16:41:09,399.6382718,409.09450854,409.8379015938573,1.9726396501,2.010995309513613,2.0114623377008902,1.8581223464,16.5,77.0,992.5,43.85844656364952,-79.49924161197221,245.21529630436626,2.5535817113372623,72.0167257857305,0.8,14.0,2.2353263060910304,269.6884530029123
2018-08-30 16:41:11,399.6382718,409.09450854,409.8379015938573,1.9625405164,2.0006998100290407,2.0012405543498586,1.8581223464,16.5,77.0,992.5,43.85845507177294,-79.499205260157,245.17294293908526,2.5535817113372623,72.0167257857305,1.2,17.0,2.108797501742176,279.8065398078314
2018-08-30 16:41:13,397.89116085,407.25480568,407.9902689997899,1.9625405164,2.0004840210249486,2.001026310402523,1.8482398683,16.5,77.0,992.5,43.85847421505402,-79.49912346855831,245.07764785037327,2.5535817113372623,72.0167257857305,1.8,19.0,2.056818220012916,296.36916996298305
2018-08-30 16:41:14,397.89116085,407.25480568,407.9902689997899,1.9612612028,1.9991799733411972,1.999731599745435,1.8482398683,16.5,77.0,992.5,43.858482014169404,-79.49909014605139,245.0388239209792,2.5535817113372623,72.0167257857305,1.9,5.0,2.518309855796994,296.01074337369096
2018-08-30 16:41:17,397.26387034,406.61501554,407.34772115049924,1.9612612028,1.9991895063020926,1.9997410644499996,1.8486768709,16.5,77.0,992.5,43.8584898132831,-79.4990568235517,244.98222249454923,0.0,0.0,2.8,333.0,2.8,333.0
2018-08-30 16:41:18,397.26387034,406.61501554,407.34772115049924,1.9634373312,2.0014077182645966,2.0019433939378852,1.8486768709,16.5,77.0,992.5,43.8584898132831,-79.4990568235517,244.97000045723388,0.0,0.0,3.0,340.0,3.0,340.0
2018-08-30 16:41:21,403.93160661,413.44511162,414.2072572268957,1.9634373312,2.001430157305615,2.001965672314591,1.8497043139,16.5,77.0,992.5,43.8584898132831,-79.4990568235517,244.9388898213705,0.0,0.0,3.5,348.0,3.5,347.99999999999994
2018-08-30 16:41:22,403.93160661,413.44511162,414.2072572268957,1.9658499275,2.0038894377295398,2.004407344205349,1.8497043139,16.5,77.0,992.5,43.8584898132831,-79.4990568235517,244.9255566909579,0.0,0.0,3.7,350.0,3.6999999999999997,350.0
2018-08-30 16:41:25,416.78834202,426.6635914,427.4827130717318,1.9658499275,2.004126760303732,2.0046429675416757,1.8605532611,16.5,77.0,992.5,43.8584898132831,-79.4990568235517,244.89555714819178,0.0,0.0,2.0,25.0,2.0,25.0
2018-08-30 16:41:26,416.78834202,426.6635914,427.4827130717318,1.969677285,2.0080286398316134,2.008516909476751,1.8605532611,16.5,77.0,992.5,43.8584898132831,-79.4990568235517,244.8833351135255,0.0,0.0,2.0,21.0,2.0,21.0
2018-08-30 16:41:29,409.24361906,419.02700162,419.8132070379967,1.969677285,2.0083858736860503,2.008871585524395,1.8768373884,16.4,78.0,992.5,43.8584898132831,-79.4990568235517,244.85222447766213,0.0,0.0,1.3,7.0,1.3,7.0
2018-08-30 16:41:30,409.24361906,419.02700162,419.8132070379967,1.9704615496,2.009185550849344,2.0096655369714522,1.8768373884,16.4,78.0,992.5,43.8584898132831,-79.4990568235517,244.84000244034678,0.0,0.0,1.6,6.0,1.5999999999999999,6.0
2018-08-30 16:41:33,399.45932355,408.94443573,409.68718191989905,1.9704615496,2.008914322194719,2.0093962503234057,1.8644802518,16.4,78.0,992.5,43.8584898132831,-79.4990568235517,244.8088918044834,0.0,0.0,1.8,20.0,1.8000000000000003,20.0
2018-08-30 16:41:34,399.45932355,408.94443573,409.68718191989905,1.9674151168,2.0058084394715747,2.006312605828326,1.8644802518,16.4,78.0,992.5,43.8584898132831,-79.4990568235517,244.800003051758,0.0,0.0,2.0,19.0,2.0,19.0
2018-08-30 16:41:37,408.15437569,417.83657989,418.6176541925583,1.9674151168,2.0057698645454596,2.0062743071000204,1.8627192359,16.4,78.0,992.5,43.8584898132831,-79.4990568235517,244.800003051758,0.0,0.0,1.7,350.0,1.7,350.0
2018-08-30 16:41:38,408.15437569,417.83657989,418.6176541925583,1.9703083186,2.008719469299909,2.009202792582083,1.8627192359,16.4,78.0,992.5,43.8584898132831,-79.4990568235517,244.800003051758,0.0,0.0,2.2,353.0,2.2,353.0
2018-08-30 16:41:40,415.13384135,425.0417992,425.85393040542436,1.9703083186,2.008963467322013,2.009445043569883,1.8738383737,16.4,78.0,992.5,43.8584898132831,-79.4990568235517,244.800003051758,0.0,0.0,2.3,352.0,2.3,352.0
2018-08-30 16:41:41,415.13384135,425.0417992,425.85393040542436,1.9708185725,2.0094837318077694,2.009961582943869,1.8738383737,16.4,78.0,992.5,43.8584898132831,-79.4990568235517,244.800003051758,0.0,0.0,2.1,352.0,2.1,352.0
2018-08-30 16:41:44,416.71058116,426.66901268,427.48815771926013,1.9708185725,2.009535622874428,2.0100131024686902,1.8762014091,16.4,78.0,992.5,43.8584898132831,-79.4990568235517,244.800003051758,0.0,0.0,3.1,356.0,3.1,356.0
2018-08-30 16:41:45,416.71058116,426.66901268,427.48815771926013,1.9727938107,2.0115496649491016,2.012012723932226,1.8762014091,16.4,78.0,992.5,43.8584898132831,-79.4990568235517,244.800003051758,0.0,0.0,3.4,351.0,3.3999999999999995,351.0
2018-08-30 16:41:48,417.04619615,426.97819823,427.79867596229565,1.9727938107,2.011410443861899,2.011874499672839,1.8698670168,16.4,78.0,992.5,43.8584898132831,-79.4990568235517,244.77400344944022,0.0,0.0,3.1,6.0,3.1,6.0
2018-08-30 16:41:49,417.04619615,426.97819823,427.79867596229565,1.9706210957,2.009195198853104,2.0096751158951704,1.8698670168,16.4,78.0,992.5,43.8584898132831,-79.4990568235517,244.7630036158564,0.0,0.0,2.8,15.0,2.8,15.0
2018-08-30 16:41:52,424.90088285,435.05676391,435.91206295984705,1.9706210957,2.0093410826316886,2.0098199551408387,1.8765118032,16.4,78.0,992.6,43.8584898132831,-79.4990568235517,244.7340040597918,0.0,0.0,2.0,344.0,1.9999999999999998,344.0
2018-08-30 16:41:53,424.90088285,435.05676391,435.91206295984705,1.9714878331,2.0102248502263182,2.010697394928826,1.8765118032,16.4,78.0,992.6,43.8584898132831,-79.4990568235517,244.72300422620802,0.0,0.0,2.0,336.0,2.0,336.0
2018-08-30 16:41:56,413.55166004,423.45508929,424.2603812455096,1.9714878331,2.0103014933713954,2.010773489306325,1.8800000726,16.4,78.0,992.6,43.8584898132831,-79.4990568235517,244.69600463771852,0.0,0.0,2.1,338.0,2.1,338.0
2018-08-30 16:41:57,413.55166004,423.45508929,424.2603812455096,1.9685484459,2.0073042369955014,2.0077976933900805,1.8800000726,16.4,78.0,992.6,43.8584898132831,-79.4990568235517,244.6840048227313,0.0,0.0,2.1,335.0,2.1,335.0
2018-08-30 16:42:00,411.49122942,421.3350512,422.13120508292633,1.9685484459,2.007262270255169,2.0077560271330652,1.8780872831,16.4,77.0,992.5,43.8584898132831,-79.4990568235517,244.6570052342418,0.0,0.0,1.5,346.0,1.5000000000000002,346.0
2018-08-30 16:42:01,411.49122942,421.3350512,422.13120508292633,1.9635776666,2.0021937347241097,2.002723782492275,1.8780872831,16.4,77.0,992.5,43.8584898132831,-79.4990568235517,244.646005400658,0.0,0.0,1.7,348.0,1.7,347.99999999999994
2018-08-30 16:42:04,408.16751893,417.81803826,418.59903264193724,1.9635776666,2.0017261726639837,2.0022595681927227,1.8567059076,16.4,77.0,992.5,43.8584898132831,-79.4990568235517,244.61900581455265,0.0,0.0,1.7,352.0,1.7,352.0
2018-08-30 16:42:05,408.16751893,417.81803826,418.59903264193724,1.9660078231,2.0042035423919367,2.0047191998674645,1.8567059076,16.4,77.0,992.5,43.8584898132831,-79.4990568235517,244.6070059971813,0.0,0.0,1.9,5.0,1.9,5.0
2018-08-30 16:42:08,400.66006357,410.16478135,410.9127876373024,1.9660078231,2.0043363635249856,2.004851069996592,1.8627753334,16.4,77.0,992.5,43.85849185287953,-79.49904580134901,244.600006103516,0.45618460314690257,75.60673412226322,3.9,33.0,3.5775938082728267,28.04803413042748
2018-08-30 16:42:09,400.66006357,410.16478135,410.9127876373024,1.9651512305,2.003463071121602,2.003984030397118,1.8627753334,16.4,78.0,992.5,43.858493076637444,-79.49903918802714,244.600006103516,0.45618460314690257,75.60673412226322,3.8,39.0,3.44455755977036,34.47038694633778
2018-08-30 16:42:11,399.86998179,409.30164032,410.04592618104266,1.9651512305,2.003235166898258,2.0037577579759214,1.8523549209,16.4,78.0,992.5,43.85849583009268,-79.49902430805327,244.600006103516,0.45618460314690257,75.60673412226322,3.3,31.0,2.9924190499541576,24.85449699634762
2018-08-30 16:42:13,399.86998179,409.30164032,410.04592618104266,1.9660385532,2.0041396855986204,2.004655800291004,1.8523549209,16.4,78.0,992.5,43.85849695187062,-79.49901824584231,244.600006103516,0.45618460314690257,75.60673412226322,2.5,360.0,2.427163276164471,349.5107871069514
2018-08-30 16:42:15,402.19011607,411.70810646,412.46276499423203,1.9660385532,2.0042715880289212,2.004786758295327,1.8583840242,16.4,78.0,992.5,43.85849980730558,-79.49900281475881,244.600006103516,0.45618460314690257,75.60673412226322,2.6,23.0,2.351070661733725,14.132134090438626
2018-08-30 16:42:16,402.19011607,411.70810646,412.46276499423203,1.9716125173,2.0099539475432553,2.0104284319183736,1.8583840242,16.4,78.0,992.5,43.858500827103796,-79.49899730365748,244.600006103516,0.45618460314690257,75.60673412226322,2.5,14.0,2.3180763604779706,4.030671175144846
2018-08-30 16:42:19,439.64986517,450.08587963,451.00595919061254,1.9716125173,2.0100746635440387,2.0105482835884025,1.8638841001,16.4,78.0,992.6,43.858504049107296,-79.49898568801609,244.600006103516,0.28656794603013197,61.013511396887736,2.8,358.0,2.6821452789452978,352.53664628756997
2018-08-30 16:42:20,439.64986517,450.08587963,451.00595919061254,1.9734375724,2.0119353217534446,2.0123956194204684,1.8638841001,16.4,78.0,992.6,43.85850554779164,-79.49898193627608,244.600006103516,0.28656794603013197,61.013511396887736,3.1,15.0,2.9082999010658575,10.934551110704092
2018-08-30 16:42:23,482.19694274,493.68193167,494.78992478262205,1.9734375724,2.0120717519238736,2.0125310727461434,1.8700919802,16.4,78.0,992.6,43.858508794941095,-79.49897380750595,244.600006103516,0.28656794603013197,61.013511396887736,3.2,359.0,3.0759512148724566,354.2809857644615
2018-08-30 16:42:24,482.19694274,493.68193167,494.78992478262205,1.9813618961,2.0201512108806017,2.0205526824964024,1.8700919802,16.4,78.0,992.5,43.8585101687349,-79.49897036841138,244.600006103516,0.28656794603013197,61.013511396887736,2.8,24.0,2.5769583389866826,20.16145467210214
2018-08-30 16:42:27,457.90982969,468.89556119,469.8967167634328,1.9813618961,2.0204440790871483,2.020843453756428,1.8833562534,16.4,78.0,992.5,43.85851379055538,-79.49896130170643,244.600006103516,0.28656794603013197,61.013511396887736,2.7,8.0,2.5379369218202723,2.8252929307105887
2018-08-30 16:42:28,457.90982969,468.89556119,469.8967167634328,1.983807641,2.0229380660826033,2.0233195837184597,1.8833562534,16.4,78.0,992.5,43.858513911254704,-79.49896059930325,244.5,0.23442149696142037,233.38909191506386,2.5,11.0,2.6778074844607054,14.383430696037863
2018-08-30 16:42:31,514.43865637,526.83239093,528.083273599332,1.983807641,2.0231088781208766,2.023489172736612,1.8910775617,16.4,78.0,992.5,43.85851144529882,-79.49896284230053,244.399993896484,0.008884507396878977,65.18952811267798,2.6,4.0,2.595730106587594,3.828165810727569
2018-08-30 16:42:32,514.43865637,526.83239093,528.083273599332,1.9788333004,2.0180359907992087,2.0184526074641855,1.8910775617,16.4,78.0,992.5,43.85851148553194,-79.49896272160112,244.399993896484,0.008884507396878977,65.18952811267798,2.0,2.0,1.9960084763829515,1.7723830369034772
2018-08-30 16:42:35,495.6000528,507.5732965,508.7411660368697,1.9788333004,2.0181498970665066,2.0185656981586573,1.8962372609,16.4,78.0,992.5,43.858511579409225,-79.49896243996916,244.399993896484,0.008884507396878977,65.18952811267798,3.3,3.0,3.295864316391956,2.8633899003250463
2018-08-30 16:42:36,495.6000528,507.5732965,508.7411660368697,1.9772538426,2.0165390576916855,2.0169663924496524,1.8962372609,16.4,78.0,992.6,43.85851160120217,-79.49896232932805,244.399993896484,0.008277102512598979,103.01496602272562,2.8,345.0,2.8038972947801173,344.8506813870873
2018-08-30 16:42:39,470.35556233,481.66233644,482.71852108080645,1.9772538426,2.0163356839761017,2.0167644748969287,1.8870162824,16.4,78.0,992.6,43.8585115559399,-79.49896205775438,244.399993896484,0.008277102512598979,103.01496602272562,2.1,331.0,2.1055490497258695,330.8326570155987
2018-08-30 16:42:40,470.35556233,481.66233644,482.71852108080645,1.971759749,2.0107329956727034,2.0112019020361833,1.8870162824,16.4,78.0,992.6,43.85851153414696,-79.4989619269967,244.399993896484,0.008277102512598979,103.01496602272562,2.2,335.0,2.2051072390692097,334.8305602213929
2018-08-30 16:42:42,463.27826324,474.41902115,475.44398468153673,1.971759749,2.0107479612003294,2.0112167604101128,1.8876969044,16.4,78.0,992.6,43.8585114427842,-79.49896197603083,244.399993896484,0.0068645005355357685,227.2443333321605,3.0,347.0,3.0034127802530346,347.11368717434914
2018-08-30 16:42:44,463.27826324,474.41902115,475.44398468153673,1.9731277485,2.0121430105753575,2.0126018211832104,1.8876969044,16.4,78.0,992.6,43.858511396683724,-79.49896204518153,244.399993896484,0.0068645005355357685,227.2443333321605,2.8,348.0,2.8035165613873496,348.1205596011499
2018-08-30 16:42:46,424.42210393,434.6098121,435.463184638196,1.9731277485,2.0120688985698956,2.012528239822279,1.8843283767,16.4,78.0,992.6,43.85851143440229,-79.49896237347275,244.399993896484,0.012131427039718179,292.5901530850874,3.1,334.0,3.090911876936414,334.14874396303736
2018-08-30 16:42:48,424.42210393,434.6098121,435.463184638196,1.9768822176,2.015897464922223,2.0163293935066813,1.8843283767,16.5,78.0,992.6,43.858511480502756,-79.49896252714095,244.399993896484,0.012131427039718179,292.5901530850874,3.3,343.0,3.2922820173213814,343.1626971403235
2018-08-30 16:42:50,404.28136837,413.96368175,414.7280625674374,1.9768822176,2.015805766307975,2.0162383514576927,1.880167379,16.4,78.0,992.6,43.8585115978494,-79.49896291829643,244.399993896484,0.012131427039718179,292.5901530850874,2.6,12.0,2.5977978265925223,12.263008397107683
2018-08-30 16:42:51,404.28136837,413.96368175,414.7280625674374,1.9843277259,2.0233978719127568,2.0237760973229153,1.880167379,16.4,78.0,992.6,43.858512813225474,-79.49896430410459,244.399993896484,0.1920182671425365,320.9515661811762,2.8,26.0,2.7245646643216688,29.663622835224487
2018-08-30 16:42:54,414.64109028,424.59233215,425.40252600224846,1.9843277259,2.023483021177881,2.0238606369163463,1.8840167299,16.4,78.0,992.5,43.8585122767836,-79.4989643376321,244.399993896484,0.05845084767001747,142.87042995484921,6.6,22.0,6.6301808524938615,21.566442782274862
2018-08-30 16:42:55,414.64109028,424.59233215,425.40252600224846,1.9851740246,2.0243460192743865,2.024717455916537,1.8840167299,16.4,78.0,992.5,43.85851185768845,-79.4989638975822,244.399993896484,0.05845084767001747,142.87042995484921,8.3,11.0,8.339126512166969,10.700945312567399
2018-08-30 16:42:58,403.01416083,412.71801833,413.477029921856,1.9851740246,2.0244793190408688,2.024849801252066,1.8900382793,16.5,78.0,992.4,43.85852467781024,-79.49894051626171,244.399993896484,1.6833483932276296,50.759857892411844,12.1,359.0,11.13683603764192,352.1818879037071
2018-08-30 16:42:59,403.01416083,412.71801833,413.477029921856,1.9908660762,2.0302840699616023,2.030612989954795,1.8900382793,16.5,78.0,992.4,43.85853616939766,-79.4989210031942,244.399993896484,1.6833483932276296,50.759857892411844,13.1,0.0,12.105572055519731,353.81732038126836
2018-08-30 16:43:02,397.01201879,406.59982344,407.3324635674718,1.9908660762,2.030406128077228,2.030734174130078,1.8955341404,16.5,78.0,992.3,43.85860209725606,-79.498869471253,244.399993896484,4.830013388512256,21.550688036927397,12.9,359.0,8.640174728661568,346.62062393066384
2018-08-30 16:43:03,397.01201879,406.59982344,407.3324635674718,1.9800916019,2.0194176648616176,2.0198243886923666,1.8955341404,16.5,78.0,992.2,43.85865719989584,-79.49885312654058,244.399993896484,7.458169939207189,1.3166238913784127,14.0,358.0,6.568509229399423,354.23355218905914
2018-08-30 16:43:06,415.34398998,425.32254074,426.1358820352722,1.9800916019,2.0192058482355466,2.0196140886806875,1.8859435571,16.5,78.0,992.1,43.85888274014466,-79.49888665415493,244.399993896484,11.232142333082146,347.3038767329587,14.0,3.0,4.40326284520095,46.63801438613308
2018-08-30 16:43:07,415.34398998,425.32254074,426.1358820352722,1.9973247961,2.036779462748647,2.037061875504109,1.8859435571,16.5,78.0,992.1,43.85899113770106,-79.49892052262872,244.399993896484,11.232142333082146,347.3038767329587,14.8,1.0,4.7099241535254865,35.378030350296456
2018-08-30 16:43:10,438.55001702,449.04507768,449.96067103642173,1.9973247961,2.0366198362941206,2.0369033919805357,1.878774394,16.5,78.0,992.1,43.85929052810073,-79.49903350006372,244.399993896484,12.689714615296477,344.0340526237927,15.0,356.0,3.6891007396827926,41.4935682340348
2018-08-30 16:43:11,438.55001702,449.04507768,449.96067103642173,1.9807422825,2.019711081043437,2.020115704004143,1.878774394,16.5,78.0,992.0,43.85941121914019,-79.49908138923553,244.399993896484,12.689714615296477,344.0340526237927,14.7,356.0,3.485376898203541,45.01290969788556
2018-08-30 16:43:13,439.7448834,450.28126189,451.2021836134405,1.9807422825,2.019760054869149,2.020164327175564,1.8809926918,16.5,78.0,992.0,43.859711277868335,-79.49920266196587,244.399993896484,13.235790410435047,343.2140640572303,14.8,358.0,3.926844812224616,57.33942913902712
2018-08-30 16:43:15,439.7448834,450.28126189,451.2021836134405,1.9875991398,2.026751982389875,2.027106192252637,1.8809926918,16.5,78.0,992.1,43.85985942632507,-79.4992646411084,244.399993896484,13.235790410435047,343.2140640572303,15.3,357.0,3.991029175539043,49.211523715339865
2018-08-30 16:43:17,431.41859013,441.82496225,442.7094344963009,1.9875991398,2.027025663521469,2.0273779138178325,1.8933404888,16.4,78.0,992.1,43.86015572323856,-79.49938859939348,244.399993896484,13.235790410435047,343.2140640572303,15.0,354.0,3.182365594346405,45.108434196188114
2018-08-30 16:43:19,431.41859013,441.82496225,442.7094344963009,1.9971782535,2.0367947909651667,2.0370770939700664,1.8933404888,16.5,78.0,992.1,43.86029837653044,-79.49944872781634,244.399993896484,13.931548216769215,343.07272648399226,14.4,357.0,3.466230963195049,72.32687066863923
2018-08-30 16:43:21,412.88587278,422.86227163,423.6650083433037,1.9971782535,2.0368653527017555,2.037147150482173,1.8965071517,16.4,78.0,992.2,43.860610015678894,-79.49958027004712,244.399993896484,13.931548216769215,343.07272648399226,14.1,3.0,4.852943001006345,81.07716825335791
2018-08-30 16:43:22,412.88587278,422.86227163,423.6650083433037,1.9885994332,2.0281160576373307,2.0284605006739906,1.8965071517,16.4,78.0,992.2,43.860741863032914,-79.49963592253866,244.399993896484,13.931548216769215,343.07272648399226,14.0,2.0,4.593046677498846,81.69405527058814
2018-08-30 16:43:25,408.16247236,417.81320394,418.5941774844027,1.9885994332,2.027235442772973,2.027586191042617,1.8567682242,16.4,78.0,992.3,43.8610592857003,-79.49978630058465,244.399993896484,13.248534690087604,340.8970912636805,14.2,357.0,3.958251628656135,65.17968111934726
2018-08-30 16:43:26,408.16247236,417.81320394,418.5941774844027,1.9949035787,2.0336620699662795,2.03396680336223,1.8567682242,16.4,78.0,992.3,43.86118312998531,-79.49984578862268,244.399993896484,13.248534690087604,340.8970912636805,14.3,355.0,3.5392093986152826,60.80040154858341
2018-08-30 16:43:29,407.52534051,417.19411333,417.9724183870031,1.9949035787,2.0338004447482323,2.0341041873759425,1.8629997811,16.4,78.0,992.3,43.86148355919344,-79.49998090825756,244.399993896484,12.752740259020083,343.304138118865,13.5,337.0,1.6249660992360102,277.4853746230856
2018-08-30 16:43:30,407.52534051,417.19411333,417.9724183870031,2.0150170428,2.054306083551419,2.0544630050937984,1.8629997811,16.4,78.0,992.3,43.86160439775443,-79.5000311762138,244.399993896484,12.752740259020083,343.304138118865,13.0,334.0,2.1031582708406935,255.381369055738
2018-08-30 16:43:33,401.83883416,411.38404197,412.13730367799326,2.0150170428,2.0543546914586956,2.0545112649667723,1.8651663296,16.4,77.0,992.3,43.86191166490837,-79.50016275532849,244.399993896484,13.07857004354889,336.9696894203276,13.8,334.0,1.0026028189460396,291.4828373493211
2018-08-30 16:43:34,401.83883416,411.38404197,412.13730367799326,2.0303051983,2.069941306017316,2.069986278824332,1.8651663296,16.4,77.0,992.3,43.86203073318534,-79.50023295711422,244.399993896484,13.07857004354889,336.9696894203276,13.8,334.0,1.0026028189460396,291.4828373493211
