time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-08-17 07:53:30,425.60868223,440.04052883,440.91730957198837,1.951261825,2.006547346091125,2.0070462218508416,2.6363850834,22.4,94.0,996.8,43.67609849618732,-79.52375947194214,106.74879859636236,13.932211284744575,350.03629216418614,12.8,352.0,1.2212124833323792,148.98767520839885
2018-08-17 07:53:33,427.24123011,441.72390841,442.6079450804831,1.951261825,2.0065291308824116,2.0070281370636547,2.6355884601,22.4,94.0,996.7,43.676492969437504,-79.52384228834973,109.37203290247389,14.572948395976036,352.2274212376921,13.4,353.0,1.1879868033136258,163.4793669056071
2018-08-17 07:53:35,427.24123011,441.72390841,442.6079450804831,1.94997474,2.0052055906412543,2.005714073416548,2.6355884601,22.4,94.0,996.6,43.67664879374958,-79.52387169636941,110.00209752361327,14.572948395976036,352.2274212376921,13.6,355.0,1.1877016148515436,138.5931450183163
2018-08-17 07:53:37,426.169913,440.61203554,441.49127966687865,1.94997474,2.005188494595581,2.0056970997791552,2.6348402506,22.4,94.0,996.6,43.676975733020534,-79.52404510837454,113.59270777097713,13.401604297297906,338.53523764604887,13.5,355.0,3.8532254961048498,75.31944010318705
2018-08-17 07:53:39,426.169913,440.61203554,441.49127966687865,1.9495338985,2.00473517061881,2.0052470216177873,2.6348402506,22.4,94.0,996.5,43.67708202969846,-79.5241047947769,112.5268911718244,10.723942344100116,337.51162112903387,13.5,357.0,4.928980647021386,43.53917274923299
2018-08-17 07:53:42,421.24037062,435.47306221,436.3301556446271,1.9495338985,2.004562373047657,2.0050754612832398,2.627273969,22.4,94.0,996.5,43.677366886789834,-79.52426714006889,105.99074566973793,15.842227911206994,337.97561313554814,13.8,357.0,5.296515775867455,99.83870766517629
2018-08-17 07:53:43,421.24037062,435.47306221,436.3301556446271,1.953454879,2.008594029015169,2.0090782504541345,2.627273969,22.3,94.0,996.5,43.67752537735743,-79.52435578733551,102.39332923080762,15.842227911206994,337.97561313554814,13.8,0.0,6.006577980661737,98.48362258495911
2018-08-17 07:53:46,416.70399804,430.84979545,431.68696106001664,1.953454879,2.0088682136987037,2.0093504719658215,2.6392538422,22.3,94.0,996.5,43.67784955125841,-79.5245654216189,98.78440640776547,11.452017919928808,330.30494301514756,13.3,5.0,7.588096857011523,64.21056172603198
2018-08-17 07:53:47,416.70399804,430.84979545,431.68696106001664,1.9530007292,2.0084011811056888,2.0088867833423776,2.6392538422,22.3,94.0,996.5,43.677947962859605,-79.52464302032273,99.53696814652808,11.452017919928808,330.30494301514756,13.5,7.0,8.091362622352568,64.75174157701241
2018-08-17 07:53:50,431.06692989,445.71053319,446.6117535454244,1.9530007292,2.0084420281679916,2.008927337938297,2.6410381659,22.3,94.0,996.5,43.678237811033334,-79.52482054044016,101.77509639849595,12.407204636707288,344.15784365445126,13.5,360.0,3.73070574268894,65.21351713562649
2018-08-17 07:53:51,431.06692989,445.71053319,446.6117535454244,1.957943123,2.0135247254139585,2.0139736428956247,2.6410381659,22.3,94.0,996.4,43.67835588779896,-79.52486686917112,102.6978714146918,12.407204636707288,344.15784365445126,13.6,360.0,3.7737217695073553,63.83497073323275
2018-08-17 07:53:54,425.69047045,440.19102258,441.0684520003386,1.957943123,2.01368524599115,2.0141330141399134,2.648030467,22.3,94.0,996.4,43.678692218600354,-79.52501894535003,103.91141048490988,13.746299588748949,341.5803200824521,13.4,357.0,3.6579817059977766,84.67320968865317
2018-08-17 07:53:55,425.69047045,440.19102258,441.0684520003386,1.9860532983,2.0425957105490293,2.0428364787684297,2.648030467,22.3,94.0,996.4,43.67881744150989,-79.52506810566051,104.31991013024007,15.67509048173911,347.7043332504716,13.2,356.0,3.2335768291429092,131.61963200920445
2018-08-17 07:53:58,423.19956773,437.58838414,438.45459531898484,1.9860532983,2.0424844770410813,2.042726041696258,2.6432540474,22.3,94.0,996.4,43.679225794084516,-79.52519616142098,105.6340319562103,13.561305731729862,339.71355385535463,12.9,353.0,3.1308968923326446,88.46747272735934
2018-08-17 07:53:59,423.19956773,437.58838414,438.45459531898484,1.9990083561,2.0558076363330895,2.055953806705452,2.6432540474,22.3,94.0,996.4,43.67936306769103,-79.52526632348652,105.26323607491364,13.561305731729862,339.71355385535463,12.5,352.0,2.981877491231306,96.58127368416518
2018-08-17 07:54:02,420.88335947,435.19965967,436.0555746483216,1.9990083561,2.055833740761407,2.055979724225157,2.644367854,22.3,94.0,996.3,43.679697058782075,-79.52543300155287,104.5922785734346,13.696447362483259,340.80860834592204,12.9,6.0,5.851737642108746,91.03739367119789
2018-08-17 07:54:03,420.88335947,435.19965967,436.0555746483216,1.9670688206,2.0229862668902863,2.0233674394066874,2.644367854,22.3,94.0,996.3,43.67984828738521,-79.52550578537256,104.44266936289884,13.696447362483259,340.80860834592204,12.4,359.0,4.319482359450575,97.14373925210293
2018-08-17 07:54:06,416.85853293,431.12250064,431.96084170051057,1.9670688206,2.0233381676376716,2.023716820532511,2.6596180843,22.3,94.0,996.3,43.68020813277859,-79.5257107394532,106.51226760841928,15.362784094064303,336.6121646082188,12.2,7.0,7.842190647341369,104.71117921381222
2018-08-17 07:54:07,416.85853293,431.12250064,431.96084170051057,1.9551861811,2.011115617119436,2.0115817839000814,2.6596180843,22.3,94.0,996.3,43.68034573950127,-79.52579319058734,107.49236034729304,15.362784094064303,336.6121646082188,11.6,1.0,6.779462831258926,111.66037941179309
2018-08-17 07:54:10,421.34102242,435.72850419,436.5866986649174,1.9551861811,2.0109933826269186,2.011460424610772,2.65429039,22.3,94.0,996.3,43.680643071140224,-79.52597806987565,104.98227985375749,12.083589307265932,335.7874047303243,9.5,7.0,6.317257478554809,104.59081761308664
2018-08-17 07:54:11,421.34102242,435.72850419,436.5866986649174,1.9532141945,2.008965109288265,2.0094466737795997,2.65429039,22.3,94.0,996.4,43.680781265472,-79.52601308849216,104.3043877946166,13.112106396279538,350.51672539008325,7.9,12.0,6.446656369430965,143.8504582808444
2018-08-17 07:54:14,420.23411,434.47580513,435.3286000533766,1.9532141945,2.008522648693319,2.0090073812178657,2.6349701981,22.3,94.0,996.5,43.68110329434099,-79.52609112073353,102.50241320241254,12.639854210367853,348.78038378130964,2.3,11.0,10.5465748324618,164.0499000823629
2018-08-17 07:54:15,420.23411,434.47580513,435.3286000533766,1.9526398679,2.00793205909639,2.0084210202629427,2.6349701981,22.3,94.0,996.5,43.681237094922345,-79.52612782032155,101.4119701972535,12.639854210367853,348.78038378130964,1.6,15.0,11.226760110766723,165.17032666925104
2018-08-17 07:54:18,420.57928774,434.90624932,435.76089960166934,1.9526398679,2.0082331156341575,2.008719921225454,2.6481224766,22.3,94.0,996.7,43.68149447516611,-79.5261873568491,100.28903552557844,8.199218789518168,352.33295914301965,0.6,121.0,8.586883730644962,169.20552486695237
2018-08-17 07:54:19,420.57928774,434.90624932,435.76089960166934,1.9557622143,2.011444357779748,2.0119081707658593,2.6481224766,22.3,94.0,996.7,43.68157486111262,-79.52620232046685,100.25832293123982,8.199218789518168,352.33295914301965,0.7,146.0,8.832040823674696,170.31817862101377
2018-08-17 07:54:22,423.50467924,437.99112335,438.8590704695562,1.9557622143,2.011688006426254,2.012150074879602,2.6587414492,22.3,94.0,996.8,43.681797620454674,-79.52628784473146,97.98010389728626,8.965530728317999,343.5192123214442,0.5,185.0,9.43257811429398,164.6314434811369
2018-08-17 07:54:23,423.50467924,437.99112335,438.8590704695562,1.9655776716,2.0217841406002472,2.022173920382596,2.6587414492,22.3,94.0,996.8,43.68187871846198,-79.52631572543048,98.26654150131625,8.965530728317999,343.5192123214442,0.5,171.0,9.461498956955372,163.9134210213516
2018-08-17 07:54:26,419.17947104,433.49422934,434.342793343726,1.9655776716,2.0216859731820755,2.0220764558465447,2.6544852635,22.3,94.0,996.8,43.68202975118842,-79.5263608462754,102.52030868466349,6.640785647745897,349.15656549660275,0.5,46.0,6.3810655472833,165.39533619063786
2018-08-17 07:54:27,419.17947104,433.49422934,434.342793343726,1.9600902015,2.016041860771908,2.016472755477072,2.6544852635,22.3,94.0,996.8,43.68203788642453,-79.52637813365212,105.59456332267088,1.5077815040162537,303.0528032432605,0.8,74.0,2.1200085669370794,106.49258264775358
2018-08-17 07:54:30,418.59390286,432.85160921,433.69740330623273,1.9600902015,2.0158888642239345,2.016320854389691,2.6478309191,22.3,94.0,996.8,43.682059333861325,-79.52642370945532,113.6994150054322,1.5077815040162537,303.0528032432605,0.6,71.0,1.935466401207304,108.90280119553972
2018-08-17 07:54:31,418.59390286,432.85160921,433.69740330623273,1.9701030184,2.026186719941379,2.0265449771028856,2.6478309191,22.3,94.0,996.8,43.68206746909743,-79.52644099683204,116.77366964343959,1.5077815040162537,303.0528032432605,0.5,65.0,1.8224238746094332,109.59057621808779
2018-08-17 07:54:34,418.50625854,432.77399221,433.6194517510269,1.9701030184,2.0262407284930597,2.0265985989514625,2.6501683304,22.3,94.0,996.8,43.68207585984077,-79.52645325953749,124.74983824911716,2.0524036628328175,115.45617446626926,0.3,74.0,1.838325663370948,301.6585604598054
2018-08-17 07:54:36,418.50625854,432.77399221,433.6194517510269,1.9828537203,2.039354759213969,2.0396187327573823,2.6501683304,22.3,94.0,996.8,43.68206633963099,-79.5264256055948,127.55935490992216,2.0524036628328175,115.45617446626926,0.3,101.0,1.7634929672685702,297.8901370959079
2018-08-17 07:54:39,418.65174469,432.92298878,433.7690905460311,1.9828537203,2.0393487060026363,2.0396127228872527,2.6499080587,22.3,94.0,996.7,43.68201128325558,-79.52639496737976,127.44309449941649,2.373784170037001,165.5797954429181,0.4,78.0,2.3905353378797822,355.2035360775526
2018-08-17 07:54:40,418.65174469,432.92298878,433.7690905460311,1.9838264562,2.040349156857199,2.0406060104789834,2.6499080587,22.3,94.0,996.8,43.68198854031632,-79.52638688100136,126.81666730910716,2.373784170037001,165.5797954429181,0.3,87.0,2.3329898078839233,352.8208710468836
2018-08-17 07:54:43,418.24028516,432.51041,433.3547334136251,1.9838264562,2.040403138471859,2.0406596055834094,2.6522278263,22.3,94.0,996.7,43.68196727500022,-79.52637627500022,125.96781465409003,0.3087570315119896,144.12612419031484,1.1,61.0,1.1063605094358453,44.91467636786865
2018-08-17 07:54:44,418.24028516,432.51041,433.3547334136251,1.9853356115,2.0419553333228437,2.0422006866654034,2.6522278263,22.3,94.0,996.7,43.681964799999896,-79.52637379999989,125.76181639732022,0.3087570315119896,144.12612419031484,2.4,28.0,2.5510669074409424,21.76166542725707
2018-08-17 07:54:47,417.8980484,432.15400477,432.99679195799024,1.9853356115,2.0419448958087902,2.0421903238843124,2.6517796606,22.3,94.0,996.7,43.68196049810458,-79.52637700379083,126.4795085371945,0.22235661533446968,235.34054786159427,7.2,6.0,7.3468156972976315,7.315594479480467
2018-08-17 07:54:48,417.8980484,432.15400477,432.99679195799024,1.9872820417,2.04394682595547,2.0441779201416796,2.6517796606,22.3,94.0,996.7,43.68196,-79.52637608731959,126.38568958277041,0.23233713169642511,89.99999689217344,8.4,10.0,8.362785761112589,8.432180944893616
2018-08-17 07:54:51,418.38223821,432.64448256,433.48938387115936,1.9872820417,2.0439039827131027,2.044135383658414,2.6499417218,22.3,94.0,996.5,43.68195928798975,-79.5263681455877,125.35295354966523,0.2345140038941603,139.04784710997615,11.6,5.0,11.764255560869556,4.179033585529794
2018-08-17 07:54:52,418.38223821,432.64448256,433.48938387115936,1.9850524048,2.0416108186607493,2.0418586387402433,2.6499417218,22.3,94.0,996.5,43.681957695125746,-79.5263662341509,125.2520190156562,0.2345140038941603,139.04784710997615,12.3,4.0,12.467065913263214,3.238513921341962
2018-08-17 07:54:55,419.52067376,433.82849434,434.67849913757135,1.9850524048,2.0416390559056166,2.0418866738054575,2.6511544613,22.3,94.0,996.3,43.6819612683708,-79.526363,122.6290846006283,0.5328830351110064,0.0,12.3,359.0,11.767201800674389,358.9547168438359
2018-08-17 07:54:56,419.52067376,433.82849434,434.67849913757135,1.9817812106,2.0382746118123407,2.038546319248628,2.6511544613,22.3,94.0,996.2,43.68196701916954,-79.526363,120.37940283430288,0.5328830351110064,0.0,12.2,359.0,11.667201832173953,358.9543287203415
2018-08-17 07:54:59,417.80635788,432.08673811,432.9292353562084,1.9817812106,2.0384043940277508,2.038675172218873,2.6567363262,22.3,94.0,996.1,43.68206695700358,-79.52639336027384,117.69977937975929,4.85254625927861,347.2405344622525,12.0,354.0,7.203860990079139,358.54741795667996
2018-08-17 07:55:00,417.80635788,432.08673811,432.9292353562084,1.9760067953,2.0324649929185346,2.032778297427683,2.6567363262,22.3,94.0,996.0,43.68211377558282,-79.52640802063705,116.96892220408006,4.85254625927861,347.2405344622525,12.0,357.0,7.264400334058281,3.5016901391691704
2018-08-17 07:55:03,416.76515658,431.00950483,431.8473588408117,1.9760067953,2.0324631349344084,2.0327764527467873,2.6566561963,22.3,94.0,996.0,43.68223720636051,-79.52644667067854,115.04211726836355,4.85254625927861,347.2405344622525,12.2,354.0,7.4032483836815235,358.4246975365189
2018-08-17 07:55:04,416.76515658,431.00950483,431.8473588408117,1.9805877206,2.037174941502222,2.037454522616086,2.6566561963,22.3,94.0,996.0,43.6823405,-79.526488,114.49718475341797,17.13670350872198,342.523336979976,12.2,358.0,6.287524370895903,131.34025267354207
2018-08-17 07:55:07,416.09679922,430.23251006,431.06701496371846,1.9805877206,2.03681488717669,2.037097046292018,2.6411559657,22.3,94.0,995.8,43.682752099992996,-79.52666719999695,114.05007172392288,17.13670350872198,342.523336979976,13.5,4.0,6.734370271980049,115.30528311763567
2018-08-17 07:55:08,416.09679922,430.23251006,431.06701496371846,1.9734646113,2.0294895589853024,2.0298241677046533,2.6411559657,22.3,94.0,995.8,43.68291687087727,-79.52673360708056,115.6761164413764,14.191477739506016,345.8263346305954,13.0,358.0,3.1171887909824734,104.2513975924943
2018-08-17 07:55:11,415.72559227,429.90972882,430.742842428716,1.9734646113,2.0297449959510256,2.0300777757328388,2.6521937664,22.3,94.0,995.8,43.68327572197721,-79.52685892815192,125.75549008204166,14.191477739506016,345.8263346305954,12.8,1.0,3.8212612823580403,104.57191620938698
2018-08-17 07:55:12,415.72559227,429.90972882,430.742842428716,1.9821911853,2.0387204393447775,2.038988954640464,2.6521937664,22.3,94.0,995.7,43.6834118378954,-79.52690646372504,129.57870031613754,14.191477739506016,345.8263346305954,12.7,2.0,4.060910983238385,105.23612052344265
2018-08-17 07:55:15,411.06909454,425.13302347,425.9455478825109,1.9821911853,2.038884878660277,2.0391522165647586,2.6592639203,22.3,94.0,995.7,43.68377606748489,-79.52708721236446,128.44995162665154,13.03621192990651,336.3146862391163,12.6,358.0,4.841486876688821,82.23410206233655
2018-08-17 07:55:16,411.06909454,425.13302347,425.9455478825109,1.9903160606,2.047242137795027,2.047449637434126,2.6592639203,22.3,94.0,995.7,43.68390490184839,-79.5271653624399,125.03508195734138,13.03621192990651,336.3146862391163,12.8,358.0,4.865650366577982,79.89025077123114
2018-08-17 07:55:19,412.41976609,426.48057632,427.2989091355821,1.9903160606,2.0470321949320764,2.0472411977693583,2.6502735968,22.3,94.0,995.7,43.68421716839731,-79.52730739337666,122.72140102898894,13.12953758288881,345.3093203107782,12.8,1.0,3.5543931889978198,88.4244162446467
2018-08-17 07:55:20,412.41976609,426.48057632,427.2989091355821,1.9810650888,2.037517607031248,2.0377947346480347,2.6502735968,22.3,94.0,995.7,43.68435423489322,-79.52735709357535,123.29685386398663,13.12953758288881,345.3093203107782,12.9,359.0,3.1108119983849556,86.35597252035268
2018-08-17 07:55:23,410.278947,424.3200438,425.1290639984742,1.9810650888,2.0377444675690692,2.0380199708565336,2.6600334984,22.3,94.0,995.6,43.68469481412964,-79.52749277148254,123.26620807818848,13.589955711470374,343.92912339623933,13.6,2.0,4.270067230288092,82.83145963510367
2018-08-17 07:55:24,410.278947,424.3200438,425.1290639984742,1.9718411124,2.028256588051959,2.028600024885974,2.6600334984,22.3,94.0,995.6,43.68481071145422,-79.527539833338,124.03339817343705,13.589955711470374,343.92912339623933,13.9,359.0,3.6180954916678725,76.59126078804456
2018-08-17 07:55:27,410.24243916,424.22223952,425.03083814934587,1.9718411124,2.028002062004139,2.028347321253488,2.6490317089,22.3,94.0,995.5,43.68511098346502,-79.52766306513668,126.00644977556813,11.825339109828102,343.54116848059374,13.7,0.0,4.0977195799540755,54.84852657688822
2018-08-17 07:55:29,410.24243916,424.22223952,425.03083814934587,1.9739344321,2.0301550025434847,2.0304848466638696,2.6490317089,22.3,94.0,995.5,43.685243299959055,-79.52771835589067,125.70724368161866,12.808320411321372,343.18634265959247,13.6,0.0,3.9395521553429673,70.12652530940295
2018-08-17 07:55:32,409.9681581,423.96202007,424.7694970665635,1.9739344321,2.0302543833682534,2.030583515918485,2.6533238008,22.3,94.0,995.4,43.685606658381026,-79.52785323135753,124.19339745936823,14.952494973666054,346.3203375749814,13.0,357.0,3.2474872580761027,118.4315328305064
2018-08-17 07:55:33,409.9681581,423.96202007,424.7694970665635,1.9770637513,2.0334729877552284,2.033779074986371,2.6533238008,22.3,94.0,995.4,43.6857634461615,-79.52790600382997,123.31873906486095,14.952494973666054,346.3203375749814,13.1,360.0,3.8137399860321093,111.99493317811636
2018-08-17 07:55:36,409.8189268,423.82385353,424.6307349826074,1.9770637513,2.0335417337667194,2.033847328774034,2.6562874175,22.3,94.0,995.4,43.68606389999297,-79.52804650509209,122.07953458941603,11.798107501866589,340.47253198251286,13.4,357.0,3.9534674486904997,55.09683064999962
2018-08-17 07:55:37,409.8189268,423.82385353,424.6307349826074,1.9760611472,2.032510488679931,2.032823467437849,2.6562874175,22.3,94.0,995.4,43.68620122739703,-79.52809629522521,120.72365761072378,12.481990330477045,349.0007143253222,13.4,358.0,2.2272298778602995,59.23865029613927
2018-08-17 07:55:40,408.74570997,422.71482683,423.51692800694667,1.9760611472,2.0325141795671273,2.032827131898165,2.6564465947,22.3,94.0,995.3,43.686502319287605,-79.52818720457545,116.45403501572936,14.755295520768433,337.96926238536076,13.3,358.0,5.085277698215246,94.35331914837462
2018-08-17 07:55:41,408.74570997,422.71482683,423.51692800694667,1.9681101105,2.0243359939589,2.024707502382657,2.6564465947,22.3,94.0,995.2,43.68664992923557,-79.52826980496084,114.46912031395618,14.755295520768433,337.96926238536076,13.6,2.0,6.010020810288519,90.82170252339404
2018-08-17 07:55:44,409.86830265,423.92841809,424.73575025080146,1.9681101105,2.024558936577247,2.0249288487241213,2.6660971799,22.3,94.0,995.2,43.68699930696167,-79.52846332974664,111.62106641963685,13.997533683091916,338.4566423748922,13.4,358.0,4.6871130672477115,85.44573855777566
2018-08-17 07:55:45,409.86830265,423.92841809,424.73575025080146,1.9623827809,2.0186673371882993,2.019079433391224,2.6660971799,22.3,94.0,995.1,43.68712810442508,-79.52853364619965,111.52896321349793,13.997533683091916,338.4566423748922,13.5,358.0,4.692633122172726,84.22588656691704
2018-08-17 07:55:48,410.10635443,424.10203977,424.91012029825833,1.9623827809,2.0183609316969084,2.018775221773783,2.6527933989,22.3,94.0,995.1,43.687440051823785,-79.52869812018844,113.62063269051133,12.952912889975842,339.43080734348416,13.9,353.0,3.3087894725182267,59.70261744042824
2018-08-17 07:55:49,410.10635443,424.10203977,424.91012029825833,1.9609144831,2.0168507498177863,2.0172758528493153,2.6527933989,22.3,94.0,995.1,43.68757132456583,-79.52876623645092,114.89961044267334,12.952912889975842,339.43080734348416,14.0,356.0,4.019497890707503,62.77681930743023
2018-08-17 07:55:52,408.61500533,422.53688991,423.3382241193635,1.9609144831,2.0167538267572267,2.017179623761232,2.6485795236,22.3,94.0,995.0,43.687907679555224,-79.52894018256681,115.65069688182021,14.260928227425367,339.4963274509911,13.6,355.0,3.814592830891313,87.13366199532396
2018-08-17 07:55:53,408.61500533,422.53688991,423.3382241193635,1.9618924639,2.017759656709473,2.01817825193612,2.6485795236,22.3,94.0,995.0,43.68804206353071,-79.5290037158676,119.86360604169838,12.764194687564682,341.7853522300561,13.6,356.0,3.3657843612667824,64.6271461944205
2018-08-17 07:55:56,409.90505573,423.92100124,424.72830143169966,1.9618924639,2.017971143099621,2.0183882240763764,2.6577681199,22.3,94.0,995.0,43.688361569996836,-79.52916417662772,130.6223581629225,14.126049560733849,334.20084720397006,13.9,358.0,5.783117574855656,78.29239921187349
2018-08-17 07:55:57,409.90505573,423.92100124,424.72830143169966,1.9608765648,2.0169262055682204,2.017350768333958,2.6577681199,22.3,94.0,995.0,43.68848738357354,-79.5292482840464,130.73516809353222,14.126049560733849,334.20084720397006,14.2,5.0,7.522291715070102,79.05737260113159
2018-08-17 07:56:00,411.43335095,425.55593397,426.37028126808235,1.9608765648,2.0171548417827387,2.017577767505247,2.6677007168,22.3,94.0,994.9,43.688813071510545,-79.52944020132452,131.52236820924844,11.476290145531754,339.856225023854,14.4,360.0,5.363333453759415,47.46691564271532
2018-08-17 07:56:01,411.43335095,425.55593397,426.37028126808235,1.9584539069,2.0146626522177793,2.0151034221040462,2.6677007168,22.3,94.0,994.9,43.68891965663537,-79.52949426999221,131.94765343778974,11.476290145531754,339.856225023854,15.0,357.0,5.2644029062151025,36.9854901665812
2018-08-17 07:56:04,410.35576801,424.40678795,425.21618204474646,1.9584539069,2.014517074333095,2.0149588865620673,2.6613693348,22.3,94.0,995.0,43.68922670001101,-79.52963100000429,132.92370913342893,13.342954723917622,344.266164813874,15.4,3.0,5.099405361995629,60.179213800195555
2018-08-17 07:56:05,410.35576801,424.40678795,425.21618204474646,1.9605681416,2.01669183161857,2.0171180725099194,2.6613693348,22.3,94.0,995.0,43.689365299988985,-79.52968499999571,133.26324155016482,13.342954723917622,344.266164813874,15.6,358.0,4.122699948329209,48.20809845289875
2018-08-17 07:56:08,414.27218289,428.41761838,429.24430049412763,1.9605681416,2.0165261756534134,2.0169536026472215,2.6541692862,22.3,94.0,995.1,43.68971145001257,-79.52980190000368,132.83041986540775,14.973407829644243,348.0688712844961,16.0,350.0,1.1515301383683811,15.987761089817468
2018-08-17 07:56:09,414.27218289,428.41761838,429.24430049412763,1.9555711966,2.011386609128285,2.0118508355967446,2.6541692862,22.3,94.0,995.1,43.689869549987435,-79.52984809999633,132.11989751740475,14.973407829644243,348.0688712844961,15.7,349.0,0.7681281990234781,7.468179190966339
2018-08-17 07:56:12,416.62516868,430.92882279,431.76632903425923,1.9555711966,2.011709052638916,2.012170970400651,2.6682165652,22.3,94.0,995.2,43.690270457129955,-79.53000348570824,130.49981345396372,15.884043517265622,341.2726738458695,15.5,355.0,3.7699508272139712,83.94113266973346
2018-08-17 07:56:13,416.62516868,430.92882279,431.76632903425923,1.954700963,2.010813837566167,2.011282165098885,2.6682165652,22.3,94.0,995.3,43.690419271435026,-79.53007325714589,129.95590381989314,15.884043517265622,341.2726738458695,15.4,356.0,4.038206336846999,85.46365505589415
2018-08-17 07:56:16,416.01715878,430.28186921,431.11658686814843,1.954700963,2.0107389289211994,2.0112077928024146,2.6649528717,22.3,94.0,995.4,43.6908386571364,-79.53026988571126,128.42306782491713,15.884043517265622,341.2726738458695,15.5,1.0,5.389519793408123,85.1620498522824
2018-08-17 07:56:18,416.01715878,430.28186921,431.11658686814843,1.9531340546,2.009127099911253,2.009607504544106,2.6649528717,22.3,94.0,995.5,43.691001,-79.530346,127.8297119140625,16.54228403894796,343.86863186830044,15.3,3.0,5.431440644217685,96.46899206023568
2018-08-17 07:56:21,415.7724539,429.93313731,430.7663518171299,1.9531340546,2.008730876609425,2.0092141182148673,2.6476642615,22.3,94.0,995.7,43.691421643015396,-79.53052103967114,127.98475924889378,14.323195308310092,337.7118089245396,15.0,357.0,4.957549847293142,69.62095668121793
2018-08-17 07:56:22,415.7724539,429.93313731,430.7663518171299,1.9548515451,2.0104972562337564,2.010967850499799,2.6476642615,22.3,94.0,995.7,43.69155274947452,-79.53059536116709,127.18151628289853,14.323195308310092,337.7118089245396,14.8,354.0,4.152594276895252,69.32939288320068
2018-08-17 07:56:25,414.7075164,428.94797256,429.7769406778624,1.9548515451,2.0109797199174655,2.0114468597267923,2.6686947499,22.3,94.0,995.9,43.69189839381717,-79.5307912996798,125.06387548294997,14.323195308310092,337.7118089245396,14.7,342.0,1.1492732273536623,50.73067780352608
2018-08-17 07:56:26,414.7075164,428.94797256,429.7769406778624,1.9529237541,2.0089965777116254,2.0094779168879566,2.6686947499,22.3,94.0,995.9,43.69203214784743,-79.53086614483475,124.3310476394202,16.005327153257365,339.2251515758662,14.6,338.0,1.442839126030234,171.72024739087
2018-08-17 07:56:29,427.36664217,442.0436783,442.92909328556084,1.9529237541,2.0090041740292106,2.0094854588156443,2.6690259652,22.3,94.0,996.0,43.69242243149013,-79.53107091248584,123.40063906846018,16.005327153257365,339.2251515758662,14.2,355.0,4.514285974569896,100.44909824837816
2018-08-17 07:56:30,427.36664217,442.0436783,442.92909328556084,1.970300475,2.026879887172517,2.027233181232597,2.6690259652,22.3,94.0,996.0,43.692571652159906,-79.53114119591054,121.84245743689213,14.256842083406115,341.75127508853456,14.4,356.0,3.5569569574684814,76.58683233872296
2018-08-17 07:56:33,427.3923635,441.98404823,442.8692061900336,1.970300475,2.0265292013548533,2.0268850063375563,2.6538627697,22.3,94.0,996.0,43.69293695122036,-79.53130778019116,117.20610870369856,14.256842083406115,341.75127508853456,14.3,354.0,3.0469419796375323,77.06868589232374
2018-08-17 07:56:34,427.3923635,441.98404823,442.8692061900336,1.954402119,2.010177135720024,2.0106500220600525,2.6538627697,22.3,94.0,996.0,43.69307089419758,-79.53136886108875,115.5061143155798,14.256842083406115,341.75127508853456,14.1,359.0,4.25509816273854,82.46413119982162
2018-08-17 07:56:37,422.46475983,436.93888074,437.80229234229785,1.954402119,2.010383890066654,2.010855296038387,2.662877107,22.3,94.0,996.0,43.69345321486319,-79.53152931817665,112.8422375428538,15.092426043009885,343.776000123919,13.1,356.0,3.5965316841501247,113.3124099013699
2018-08-17 07:56:38,422.46475983,436.93888074,437.80229234229785,1.9522435399,2.0081634807630175,2.0086507849424073,2.662877107,22.3,94.0,996.0,43.69360970489092,-79.53159259576151,112.17897665018306,15.092426043009885,343.776000123919,12.7,357.0,3.986084218398569,116.98640062466859
2018-08-17 07:56:41,430.17954168,444.92064214,445.81845780105505,1.9522435399,2.008174139761521,2.0086613676221114,2.6633421999,22.3,94.0,995.9,43.69399445351459,-79.5317676588235,110.65739079066503,15.530289086236314,341.7895616651688,11.6,10.0,7.631833583793744,115.85901401262714
2018-08-17 07:56:42,430.17954168,444.92064214,445.81845780105505,1.9476998373,2.003500262822707,2.0040209558043527,2.6633421999,22.3,94.0,995.9,43.694153659811086,-79.53184009869732,110.02776917647304,15.530289086236314,341.7895616651688,11.5,11.0,7.852820579268138,116.17298791471165
2018-08-17 07:56:45,425.29261689,439.92251177,440.7987838190241,1.9476998373,2.003727591899456,2.0042466571970246,2.6732811666,22.3,94.0,995.8,43.694528417686904,-79.53199375990772,108.84765795227877,12.94464518741919,346.5592773961273,9.9,16.0,6.509052079298153,118.17757850750775
2018-08-17 07:56:46,425.29261689,439.92251177,440.7987838190241,1.9514217886,2.0075566092730237,2.0080482586733392,2.6732811666,22.3,94.0,995.8,43.694675610863584,-79.53204241199413,108.59376675428571,12.94464518741919,346.5592773961273,8.5,19.0,7.354981992074004,128.24772360942234
2018-08-17 07:56:49,418.03088847,432.32190174,433.1654126200341,1.9514217886,2.0071897281436586,2.00768400442559,2.6572682852,22.3,94.0,995.8,43.69495788065535,-79.53216778054171,111.2599466534748,11.429860821903741,340.6833502220078,4.1,19.0,8.597415148703798,143.4854147570365
