time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-10-13 05:22:18,407.28286686,412.44976097,413.2076162829956,1.9368202052,1.956644158052271,1.9575003423698756,1.0070200653,4.1,92.0,980.0,43.871340796357,-79.46415541693668,216.68000490188598,13.165268933588031,172.6697324947895,1.3,168.0,11.870056074681491,353.1805989941757
2018-10-13 05:22:21,408.08830213,413.26942901,414.03081736614195,1.9368202052,1.956659861781413,1.957515933659772,1.0077912125,4.1,92.0,980.0,43.87102113571018,-79.4640898075886,216.09999847412098,13.212114308056277,169.76197899298586,4.7,187.0,8.833721757431345,340.6903377985678
2018-10-13 05:22:22,408.08830213,413.26942901,414.03081736614195,1.9355538977,1.9553805829659243,1.9562458145249904,1.0077912125,4.1,92.0,980.0,43.87086912990173,-79.46405172441291,215.84000245094302,13.212114308056277,169.76197899298586,5.4,185.0,8.126857459490726,339.7042348760741
2018-10-13 05:22:25,406.59564868,411.87012068,412.62547754965766,1.9355538977,1.9558213542905656,1.9566834299116533,1.0294335639,4.1,92.0,980.0,43.870528366428374,-79.46397845261046,215.62667236963932,13.731598701453393,171.29420833503912,8.2,182.0,5.8752343832708425,336.2673696072472
2018-10-13 05:22:26,406.59564868,411.87012068,412.62547754965766,1.937148216,1.9574323669213074,1.9582829076360606,1.0294335639,4.1,92.0,980.0,43.87039578873098,-79.46394800338757,215.54400481796284,13.500954580384962,170.19444454522727,8.7,185.0,5.554162538040565,326.5990593199705
2018-10-13 05:22:29,405.48752495,410.72430244,411.47472045016553,1.937148216,1.957340476582966,1.95819167523573,1.0249279587,4.1,92.0,980.0,43.87006078753622,-79.4638676913455,215.3199996948242,13.500954580384962,170.19444454522727,10.4,186.0,4.498140945977757,311.1630824224484
2018-10-13 05:22:30,405.48752495,410.72430244,411.47472045016553,1.9364372869,1.9566221369681047,1.957478478957436,1.0249279587,4.1,92.0,979.9,43.869917215587456,-79.46383327189693,215.22399749374364,13.500954580384962,170.19444454522727,10.9,186.0,4.2299842832598245,305.6177388922164
2018-10-13 05:22:33,406.02860513,411.1351615,411.88735045000357,1.9364372869,1.9560827387082849,1.9569429428078724,0.99844266295,4.1,92.0,979.9,43.86960720085172,-79.46376148592806,215.0959985389708,13.390524289055785,170.74242897017655,11.6,188.0,4.146283202281724,294.64539910071534
2018-10-13 05:22:34,406.02860513,411.1351615,411.88735045000357,1.9361994605,1.9558424995231605,1.9567044237436493,0.99844266295,4.1,92.0,979.9,43.86947645990906,-79.4637319263045,215.0079998703004,13.390524289055785,170.74242897017655,11.5,189.0,4.367905218298868,295.17006375441395
2018-10-13 05:22:37,406.24311879,411.35455831,412.1076929335667,1.9361994605,1.9558510799019024,1.9567129426865817,0.99886439429,4.1,92.0,979.9,43.86914354189663,-79.4636567383992,214.74666950225844,13.454493888356547,170.88145322487208,12.3,181.0,2.545743086779648,292.7956479673858
2018-10-13 05:22:38,406.24311879,411.35455831,412.1076929335667,1.9388233833,1.958501634427227,1.9593445191495367,0.99886439429,4.1,92.0,979.9,43.86901212484217,-79.46362747997172,214.4533350753786,13.454493888356547,170.88145322487208,12.6,180.0,2.2394028744889654,287.79700570405265
2018-10-13 05:22:41,407.08978894,412.22157706,412.9784488240954,1.9388233833,1.9585396784035254,1.9593822907296445,1.0007316067,4.1,92.0,980.0,43.8686884939671,-79.463553763926,213.800003051758,13.445079963145158,170.79763286013178,12.9,179.0,1.9610223992147375,280.9946786833663
2018-10-13 05:22:42,407.08978894,412.22157706,412.9784488240954,1.9373769807,1.9570785670369892,1.9579316409711902,1.0007316067,4.1,92.0,980.0,43.86855718308338,-79.46352421771996,213.600006103516,13.468887855461343,170.6692182942504,13.0,179.0,1.9786459791151696,278.50571370595435
2018-10-13 05:22:44,408.26887927,413.46410366,414.22633112893436,1.9373769807,1.9572685105052219,1.9581202244375997,1.0100575501,4.1,92.0,980.0,43.86824666150444,-79.46346052363619,213.399993896484,12.478208077546645,171.85831348437807,13.2,182.0,2.380784794150489,249.35214801099755
2018-10-13 05:22:46,408.26887927,413.46410366,414.22633112893436,1.9362862274,1.9561665581706542,1.9570261621199827,1.0100575501,4.1,92.0,980.0,43.8681133557111,-79.46343407034873,213.399993896484,12.478208077546645,171.85831348437807,12.0,185.0,2.8410815202565707,278.0549940454264
2018-10-13 05:22:48,408.86391078,414.11049018,414.87550379082705,1.9362862274,1.9563374909787095,1.9571958710432014,1.0184498231,4.1,92.0,980.0,43.86783175450832,-79.46337105520311,213.199996948242,11.963538448833539,170.36490292994495,13.1,185.0,3.3854674083016936,248.2342692191533
2018-10-13 05:22:49,408.86391078,414.11049018,414.87550379082705,1.9375971304,1.9576619690696269,1.9585108658250314,1.0184498231,4.1,92.0,980.0,43.86771507421004,-79.46334357932095,213.199996948242,11.963538448833539,170.36490292994495,13.7,183.0,3.3096328748965447,235.2506856110678
2018-10-13 05:22:52,408.55099408,413.82546932,414.58925439568014,1.9375971304,1.9577867706324315,1.958634773804316,1.0245700611,4.2,92.0,980.0,43.867440143590464,-79.46327633969251,213.199996948242,11.438951326339584,169.9526406553332,14.2,183.0,4.001275221796975,223.1955431123386
2018-10-13 05:22:53,408.55099408,413.82546932,414.58925439568014,1.9348893469,1.9550507721986692,1.9559183652142724,1.0245700611,4.2,92.0,980.0,43.86732871877032,-79.46324895601721,213.199996948242,11.438951326339584,169.9526406553332,13.8,187.0,4.409784406167824,236.5048058627848
2018-10-13 05:22:56,409.28092238,414.61114479,415.37831638949103,1.9348893469,1.9552314204396362,1.956097720007566,1.0334369343,4.2,92.0,980.0,43.86707025021745,-79.46318246517441,213.04666595776865,10.222283852114607,169.38129918393918,13.5,183.0,4.301561410725238,217.02457879521245
2018-10-13 05:22:57,409.28092238,414.61114479,415.37831638949103,1.9360340801,1.9563881885639975,1.9572462056320197,1.0334369343,4.2,92.0,980.0,43.8669744115245,-79.46315861418665,212.90400022125252,9.179970877462717,170.69909184679364,13.7,184.0,5.213245710724355,207.89866385513716
2018-10-13 05:23:00,411.39370528,416.72608412,417.502371814715,1.9360340801,1.9562897368285388,1.9571484588144028,1.0286080777,4.2,92.0,980.0,43.86676258407534,-79.4631104953587,212.28000183105482,9.179970877462717,170.69909184679364,13.9,172.0,4.72699202906,174.5270076820549
2018-10-13 05:23:01,411.39370528,416.72608412,417.502371814715,1.9363714498,1.956630636241628,1.9574869173758658,1.0286080777,4.2,92.0,980.1,43.86667296477441,-79.46309013739405,212.0160025253297,9.179970877462717,170.69909184679364,14.1,172.0,4.926805430325957,174.42445888513055
2018-10-13 05:23:03,408.35714471,413.63669668,414.3996680825229,1.9363714498,1.9565779607055576,1.9574346189984615,1.0260242564,4.2,92.0,980.1,43.86647924222375,-79.46304345689795,211.08000490188624,7.556808393755014,169.807809425762,14.3,176.0,6.836049654634662,182.8480394130962
2018-10-13 05:23:04,408.35714471,413.63669668,414.3996680825229,1.9344772652,1.9546640098247745,1.9555343720723946,1.0260242564,4.2,92.0,980.1,43.86640566586815,-79.46302510890953,210.64000596364386,7.556808393755014,169.807809425762,14.2,177.0,6.76909306332064,185.03437676225732
2018-10-13 05:23:07,406.35123382,411.62916127,412.38347952408344,1.9344772652,1.954759469801855,1.955629148552727,1.0307109781,4.2,92.0,980.1,43.866261455227956,-79.4629864767187,210.06000060081476,5.768967299907654,169.03286726897772,12.8,180.0,7.22029634827345,188.74314524355924
2018-10-13 05:23:08,406.35123382,411.62916127,412.38347952408344,1.9350903116,1.9553789437431548,1.9562441870391127,1.0307109781,4.2,92.0,980.1,43.86621139850097,-79.46297595743019,209.820002727509,4.334432155314667,172.42795771503938,12.5,181.0,8.239355064126372,185.49725972740623
2018-10-13 05:23:11,405.44660468,410.70696855,411.4573118453075,1.9350903116,1.9553560540403512,1.9562214612273754,1.0295876714,4.2,92.0,980.2,43.86617740150544,-79.46296683163379,209.525001525879,0.39203440237705456,208.4009902829726,12.1,185.0,11.741243739477005,184.24017243715127
2018-10-13 05:23:12,405.44660468,410.70696855,411.4573118453075,1.9354631599,1.955732807092275,1.956595516714375,1.0295876714,4.2,92.0,980.2,43.86617399007114,-79.46296939020951,209.46999817371386,0.39203440237705456,208.4009902829726,12.1,186.0,11.73849948874397,185.27076189826033
2018-10-13 05:23:15,405.86262501,411.0688883,411.8207915903663,1.9354631599,1.9554988096179904,1.9563631946701254,1.0181016445,4.2,92.0,980.3,43.86617546528627,-79.46297589875763,209.399993896484,0.6169322939650574,355.62735958281337,12.5,187.0,13.105383743385605,186.4681369625754
2018-10-13 05:23:16,405.86262501,411.0688883,411.8207915903663,1.9369397434,1.9569906785082773,1.9578443817273934,1.0181016445,4.2,92.0,980.3,43.866164545761386,-79.46297352667897,209.4149940490719,3.196535926986729,172.14655393442,12.5,188.0,9.4654140213353,193.29329145244884
2018-10-13 05:23:19,406.19206321,411.40160952,412.15494695000405,1.9369397434,1.9569869713161963,1.9578407010789363,1.0179197402,4.2,92.0,980.4,43.86608765646676,-79.46295881643864,209.49599487447708,3.196535926986729,172.14655393442,10.8,189.0,7.796036996888207,195.82718541740235
2018-10-13 05:23:20,406.19206321,411.40160952,412.15494695000405,1.9363764619,1.9564178598812951,1.9572756645016558,1.0179197402,4.2,92.0,980.5,43.86605633120185,-79.4629528233784,209.5289952073094,3.196535926986729,172.14655393442,10.4,184.0,7.3012101652096435,189.15957697852235
2018-10-13 05:23:23,405.34594683,410.51201169,411.26151465609564,1.9363764619,1.9562893567655553,1.9571480814726834,1.0116111452,4.2,92.0,980.6,43.86597659415834,-79.46293756831489,209.61299606037113,3.196535926986729,172.14655393442,9.7,185.0,6.621853594683789,191.16465795122994
2018-10-13 05:23:24,405.34594683,410.51201169,411.26151465609564,1.9353644746,1.9552669626066068,1.9561330076913879,1.0116111452,4.2,92.0,980.7,43.865945268886634,-79.46293157525335,209.6459964003561,3.196535926986729,172.14655393442,9.2,186.0,6.1443035768483565,193.15573868507968
2018-10-13 05:23:26,404.75216466,410.0189578,410.7663355390747,1.9353644746,1.9556939900960455,1.9565569776491853,1.0325758025,4.2,92.0,980.8,43.86586837959201,-79.46291686501303,209.72699722576127,3.196535926986729,172.14655393442,7.8,193.0,4.945543444042065,206.30212052580848
2018-10-13 05:23:28,404.75216466,410.0189578,410.7663355390747,1.9334628395,1.9537723797816915,1.9546491261313577,1.0325758025,4.2,92.0,980.9,43.8658370543271,-79.46291087195277,209.7599975585936,3.196535926986729,172.14655393442,6.6,192.0,3.753852751321764,208.80972804417777
2018-10-13 05:23:30,405.34172081,410.47362368,411.2229611809451,1.9334628395,1.953211683606846,1.954092444560579,1.0050155767,4.2,92.0,981.0,43.865760165032476,-79.46289616171245,209.8409983839988,3.196535926986729,172.14655393442,5.1,200.0,2.7203991417071505,233.29741482235218
2018-10-13 05:23:31,405.34172081,410.47362368,411.2229611809451,1.9364757692,1.9562553880793085,1.957114356003409,1.0050155767,4.2,92.0,981.1,43.86572883976756,-79.46289016865221,209.87399871683112,3.196535926986729,172.14655393442,4.5,202.0,2.3487440207356207,244.64553474536763
2018-10-13 05:23:34,405.53830431,410.66937234,411.4195535830795,1.9364757692,1.956242309583855,1.9571013711504366,1.0043731128,4.2,92.0,981.2,43.86564910272405,-79.46287491358869,209.95799956989282,3.196535926986729,172.14655393442,1.8,262.0,3.664479150684745,322.7270342324776
2018-10-13 05:23:35,405.53830431,410.66937234,411.4195535830795,1.9356769737,1.9554353603936512,1.956300199744434,1.0043731128,4.2,92.0,981.2,43.86561777745235,-79.46286892052716,209.9909999098778,3.196535926986729,172.14655393442,1.0,278.0,3.6005953069643835,336.65074258622644
2018-10-13 05:23:38,406.37488986,411.48581542,412.2395158055706,1.9356769737,1.9553147670505409,1.9561804698538448,0.99844536876,4.2,92.0,981.3,43.865380072966204,-79.46281858719885,210.0,10.311564184400691,171.2892619595391,1.2,291.0,10.95599715956304,345.830447399769
2018-10-13 05:23:39,406.37488986,411.48581542,412.2395158055706,1.9371354196,1.9567880091482466,1.9576431634870126,0.99844536876,4.2,92.0,981.3,43.86527007557013,-79.46279521174634,210.0,10.311564184400691,171.2892619595391,1.3,294.0,11.06826377717214,345.61769088722093
2018-10-13 05:23:42,406.1963133,411.36698218,412.1201703545978,1.9371354196,1.9570316150074178,1.9578850251197797,1.0104083264,4.2,92.0,981.3,43.86501146479491,-79.46274471748447,210.09333191553733,11.168961124357063,172.58517556660922,1.9,303.0,12.484854546218171,345.9314415234972
2018-10-13 05:23:43,406.1963133,411.36698218,412.1201703545978,1.9366695661,1.9565609767555758,1.9574177566541509,1.0104083264,4.2,92.0,981.3,43.86490189936013,-79.46272494038564,210.166664123535,11.168961124357063,172.58517556660922,2.3,311.0,12.97937998644627,345.83062952067314
2018-10-13 05:23:46,405.49676191,410.58960089,411.3394382914742,1.9366695661,1.9562897205482792,1.9571484426507104,0.99708370542,4.2,92.0,981.3,43.86463296599213,-79.46267639659258,210.34666138013168,11.168961124357063,172.58517556660922,2.8,316.0,13.520669647487638,345.49511158258093
2018-10-13 05:23:47,405.49676191,410.58960089,411.3394382914742,1.9368344579,1.9564562828462517,1.95731381235685,0.99708370542,4.2,92.0,981.3,43.86451310756592,-79.46265339664909,210.41999512195588,11.300728003577277,171.20960997651355,3.0,315.0,13.83528712891883,343.8501202389972
2018-10-13 05:23:50,405.70063188,410.84447994,411.59541595534813,1.9368344579,1.9566468581131742,1.9575030230982489,1.0064455761,4.2,92.0,981.3,43.86424192996726,-79.46259523462709,210.55500335216513,11.300728003577277,171.20960997651355,2.8,250.0,11.101535919007839,336.88556262658983
2018-10-13 05:23:51,405.70063188,410.84447994,411.59541595534813,1.9357913785,1.9555931087736538,1.9564568186405622,1.0064455761,4.2,92.0,981.3,43.86412098119524,-79.46256941417334,210.61000594933867,11.455392028608017,171.36878708066536,2.9,223.0,9.919401634739033,338.11783012697106
2018-10-13 05:23:53,405.90343135,410.990609,411.7421748804261,1.9357913785,1.9553603302084301,1.9562257067779425,0.99500353703,4.2,92.0,981.2,43.86385616053788,-79.46251366054433,210.69667129834517,11.455392028608017,171.36878708066536,5.0,189.0,6.85953092048049,338.61395109445806
2018-10-13 05:23:55,405.90343135,410.990609,411.7421748804261,1.9385234207,1.9581199906747737,1.958965607979593,0.99500353703,4.2,92.0,981.2,43.86373393564524,-79.46248792810569,210.73667068163584,11.455392028608017,171.36878708066536,6.9,184.0,4.957579072721574,333.64951424159176
2018-10-13 05:23:57,405.4919753,410.64705722,411.3971422774557,1.9385234207,1.95840778274635,1.9592513394499511,1.009128508,4.2,92.0,981.2,43.86345980130614,-79.46243066713309,210.800003051758,11.326112161766533,171.59600245399793,7.7,189.0,4.59715436258209,321.53050628611487
2018-10-13 05:23:59,405.4919753,410.64705722,411.3971422774557,1.9373005798,1.9571723985822755,1.9580248006793564,1.009128508,4.2,92.0,981.2,43.8633388839662,-79.46240589022634,210.800003051758,11.326112161766533,171.59600245399793,8.8,186.0,3.5563072390755988,313.6045004168007
2018-10-13 05:24:01,405.67821547,410.7499669,411.500495532564,1.9373005798,1.9568352131074231,1.9576900294642037,0.99256748256,4.2,92.0,981.1,43.86306681995733,-79.46235014218735,210.800003051758,11.326112161766533,171.59600245399793,9.3,190.0,3.8574396359656142,302.02890836938775
2018-10-13 05:24:02,405.67821547,410.7499669,411.500495532564,1.9401970358,1.9597608753165376,1.9605947438303868,0.99256748256,4.2,92.0,981.1,43.862955979076396,-79.46232743002568,210.800003051758,11.326112161766533,171.59600245399793,9.3,190.0,3.8574396359656142,302.02890836938775
2018-10-13 05:24:05,405.78683256,410.90592743,411.6571283045629,1.9401970358,1.9599420012610396,1.9607745729068415,1.0014525833,4.2,92.0,981.0,43.86267996858807,-79.46227367268874,210.55000050862634,11.49077407345908,172.0387432313131,9.5,184.0,2.9501618269844725,310.17361974296955
2018-10-13 05:24:06,405.78683256,410.90592743,411.6571283045629,1.9419827219,1.9617458599021365,1.9625655158574782,1.0014525833,4.2,92.0,981.0,43.86256739125632,-79.4622518364359,210.43999939918524,11.49077407345908,172.0387432313131,9.7,179.0,2.202310473475187,319.775289914586
2018-10-13 05:24:09,406.09086266,411.18814187,411.9405591831018,1.9419827219,1.9616448008606602,1.9624651804022455,0.99650036378,4.2,92.0,980.9,43.862277721044336,-79.46219566091693,210.1399978494645,12.363340958420432,172.04867049523102,10.4,182.0,2.779148544493212,311.75636468837644
2018-10-13 05:24:10,406.09086266,411.18814187,411.9405591831018,1.9394858761,1.959122675134779,1.9599611131840737,0.99650036378,4.2,92.0,980.9,43.862156592076644,-79.46217219578104,209.97500038146973,12.363340958420432,172.04867049523102,10.6,185.0,3.1268286723078913,302.60372462216196
2018-10-13 05:24:13,405.94032607,411.06382317,411.81570462796344,1.9394858761,1.9592333114145344,1.9600709573042272,1.0019287915,4.2,92.0,980.8,43.861847030376914,-79.46211105566596,209.52800538253828,12.871993299991956,170.66800353001247,10.8,183.0,3.2723707230459707,305.8483535326534
2018-10-13 05:24:14,405.94032607,411.06382317,411.81570462796344,1.9386115573,1.9583500904852844,1.9591940602674764,1.0019287915,4.2,92.0,980.8,43.86172137892649,-79.46208241805185,209.2640026626586,12.871993299991956,170.66800353001247,11.1,184.0,3.2925785252120754,299.6467058149411
2018-10-13 05:24:17,405.29481417,410.39246535,411.14145303142357,1.9386115573,1.9582803425085769,1.9591248116887023,0.99850525751,4.2,92.0,980.7,43.86141296179189,-79.46201212574042,208.61599611663817,12.871993299991956,170.66800353001247,10.6,186.0,3.856682523687588,304.055120477826
2018-10-13 05:24:18,405.29481417,410.39246535,411.14145303142357,1.9389202543,1.9585921714897954,1.9594344079635955,0.99850525751,4.2,92.0,980.7,43.86128719802395,-79.46198258455694,208.3399947977065,12.996990363266477,169.1367798836743,10.2,186.0,4.3845314153577295,306.69435092374675
2018-10-13 05:24:21,406.14250765,411.23931002,411.9919478849263,1.9389202543,1.9585469019600499,1.9593894625652537,0.99628316393,4.2,92.0,980.8,43.8609667494893,-79.46189892478284,207.40000152587902,12.863873274025748,169.70816711042016,10.9,187.0,4.065888961991642,296.8778457108455
2018-10-13 05:24:22,406.14250765,411.23931002,411.9919478849263,1.9394709314,1.9591031532683714,1.959941731094907,0.99628316393,4.2,92.0,980.8,43.86084128637973,-79.46186780836663,206.9666666984558,13.0878950943869,171.3671151515348,10.5,184.0,3.6538792389805566,312.4291482557096
2018-10-13 05:24:24,406.9198527,412.05320317,412.809349186367,1.9394709314,1.9592083594019416,1.9600461839489105,1.0014453201,4.2,92.0,980.8,43.86052709073379,-79.46180165000375,206.06666668256125,13.0878950943869,171.3671151515348,9.9,181.0,3.7170570021292204,324.90035017486235
2018-10-13 05:24:26,406.9198527,412.05320317,412.809349186367,1.944117914,1.963902632983729,1.9647068463689714,1.0014453201,4.2,92.0,980.8,43.86038596741854,-79.461768027395,205.66666666666666,13.305066386199654,170.03326788343213,10.1,185.0,4.40340318590534,313.7084875555113
2018-10-13 05:24:28,406.888466,412.03026454,412.7863116832067,1.944117914,1.9639374510558343,1.9647414151424722,1.0031492635,4.2,92.0,980.9,43.86006771493144,-79.46168907964454,204.79000051975257,13.342883289552347,169.36271020756703,11.0,182.0,3.549692198301618,306.67799977533707
2018-10-13 05:24:30,406.888466,412.03026454,412.7863116832067,1.9434769699,1.9632899727763746,1.9640985728299596,1.0031492635,4.2,92.0,980.9,43.85991440154615,-79.46164914406835,204.40000152587902,13.342883289552347,169.36271020756703,11.2,180.0,3.1189879979377872,307.84515559261433
2018-10-13 05:24:32,406.36647801,411.5255661,412.2794378242842,1.9434769699,1.9633841115194473,1.9641920375363655,1.0077568112,4.2,92.0,980.9,43.8595966561642,-79.4615674330839,203.45000302791615,13.212029548708815,169.87837190931975,11.5,183.0,3.2962344556079697,297.50270891426754
2018-10-13 05:24:33,406.36647801,411.5255661,412.2794378242842,1.9444337659,1.9643507080335607,1.965151713185899,1.0077568112,4.3,92.0,980.9,43.85946798977073,-79.46153557766367,202.90000307559987,13.212029548708815,169.87837190931975,11.7,184.0,3.4101463222675594,293.04490625331806
2018-10-13 05:24:36,407.23337826,412.30541702,413.0626501623383,1.9444337659,1.9639650022850863,1.9647687691039668,0.98887897324,4.3,92.0,981.0,43.859151299111566,-79.46146601345387,201.46666463216133,13.20459437449213,171.0897558423669,11.9,179.0,2.1661669345976993,301.97388739318546
2018-10-13 05:24:37,407.23337826,412.30541702,413.0626501623383,1.9462355259,1.9657848604075765,1.966575596979155,0.98887897324,4.3,92.0,981.0,43.85902341363191,-79.4614363107857,200.9599960708617,13.027690247089348,169.98872262974032,12.3,181.0,2.5356887114866105,282.0923918145981
2018-10-13 05:24:40,406.2819744,411.41267729,412.166062425791,1.9462355259,1.966063106521155,1.9668518508409056,1.0024871521,4.3,92.0,981.0,43.8587115230094,-79.46136090718342,200.07999727249123,13.009761552144205,170.40522613104667,13.2,186.0,3.5608801751482937,265.16849544702404
2018-10-13 05:24:41,406.2819744,411.41267729,412.166062425791,1.944736251,1.9645485575222303,1.965348146065365,1.0024871521,4.3,92.0,981.1,43.858573087491095,-79.46132845245305,199.59999847412098,13.009761552144205,170.40522613104667,13.4,184.0,3.1497511027851175,260.1359463398267
2018-10-13 05:24:44,406.2399228,411.39885423,412.1521797837834,1.944736251,1.9646620124807328,1.9654607886824278,1.0080365926,4.3,92.0,981.1,43.85827649385806,-79.46125834901144,198.56000115712482,12.673317515562104,170.2198937317189,13.7,180.0,2.469952796099276,240.64377741304278
2018-10-13 05:24:45,406.2399228,411.39885423,412.1521797837834,1.9520453418,1.9720459922019666,1.97279189885265,1.0080365926,4.3,92.0,981.2,43.85815294458924,-79.46122881397478,198.12000221888243,12.673317515562104,170.2198937317189,13.6,181.0,2.634799853467336,245.113229481794
2018-10-13 05:24:48,407.01551723,412.26866042,413.02573512911,1.9520453418,1.9723795638049046,1.9731230820713368,1.0242796305,4.3,92.0,981.2,43.857841528952136,-79.4611596688628,197.00000508626334,12.465593153511085,171.18233389834984,14.1,184.0,3.3809844526713593,238.88025431622344
2018-10-13 05:24:49,407.01551723,412.26866042,413.02573512911,1.9479896493,1.9682816236429714,1.9690544833031525,1.0242796305,4.3,92.0,981.3,43.85771998158754,-79.46113326726724,196.57500612735785,12.147774059026707,170.23744464584797,13.7,186.0,3.8634115394479007,244.66670515706323
2018-10-13 05:24:51,408.07922581,413.32414623,414.085770435644,1.9479896493,1.9681952108153218,1.968968689194347,1.0200647623,4.3,92.0,981.4,43.85741851803751,-79.46106133376936,195.87500607967414,12.147774059026707,170.23744464584797,12.7,187.0,3.6627790221693797,260.04066077373665
2018-10-13 05:24:53,408.07922581,413.32414623,414.085770435644,1.9514130787,1.9716541498050981,1.972402862060939,1.0200647623,4.3,92.0,981.5,43.85729015004836,-79.46103080436808,195.57600588226376,11.197116864230761,170.64587151849662,12.3,184.0,2.9434995462167373,245.47509683832055
2018-10-13 05:24:55,408.87123103,414.17674394,414.9420431266715,1.9514130787,1.9718525888993716,1.9725998803244122,1.0297250691,4.3,92.0,981.6,43.85702188052708,-79.46096951924373,194.9279992790223,11.197116864230761,170.64587151849662,12.8,184.0,3.212449279219725,237.61522789678634
2018-10-13 05:24:56,408.87123103,414.17674394,414.9420431266715,1.9542379687,1.9747070673901927,1.975433920650195,1.0297250691,4.3,92.0,981.6,43.85691258552465,-79.46094455122731,194.66399655914262,11.197116864230761,170.64587151849662,13.1,185.0,3.5748048164768886,235.94351622034188
2018-10-13 05:24:59,406.97761469,412.2864617,413.04361313857515,1.9542379687,1.9748176171390228,1.9755436788589877,1.0350962985,4.3,92.0,981.8,43.856649787733126,-79.46088769175302,194.07999391555748,10.787005141869221,171.4798720376682,12.5,189.0,3.9299163316180694,244.72152355494123
2018-10-13 05:25:00,406.97761469,412.2864617,413.04361313857515,1.9544253139,1.9750069352299473,1.9757316414258121,1.0350962985,4.3,92.0,981.9,43.85654425452933,-79.46086576636785,193.85999388694725,10.787005141869221,171.4798720376682,12.6,191.0,4.348649384886093,246.98008284516743
2018-10-13 05:25:03,406.91768267,412.22693564,412.9838305013658,1.9544253139,1.975011642265893,1.9757363147592173,1.0353249321,4.3,92.0,982.0,43.85628754532964,-79.4608113393167,193.30399411773652,10.16775366227585,170.25804309017315,12.6,185.0,3.7881921943761703,228.07881688701903
2018-10-13 05:25:04,406.91768267,412.22693564,412.9838305013658,1.9552087946,1.9758033755150406,1.9765223791708295,1.0353249321,4.3,92.0,982.0,43.85618841089305,-79.46078773587942,193.0399948120114,10.16775366227585,170.25804309017315,12.9,187.0,4.3110070276358785,229.79756594617527
2018-10-13 05:25:07,407.3629988,412.63887703,413.3975474964078,1.9552087946,1.975648217456521,1.9763683320493928,1.0277896502,4.3,92.0,982.1,43.85593606867323,-79.46072765439851,192.36799653243995,10.16775366227585,170.25804309017315,13.2,183.0,3.9755544230518978,217.33972525898434
2018-10-13 05:25:08,407.3629988,412.63887703,413.3975474964078,1.9573265326,1.977788093932269,1.9784928869353253,1.0277896502,4.3,92.0,982.2,43.85583897269449,-79.46070517748416,192.1039971694945,9.571883576635285,171.0162404257303,13.2,184.0,4.429870481729109,213.04315754958625
2018-10-13 05:25:11,406.46874297,411.78058192,412.5355528476824,1.9573265326,1.9779769695703608,1.9786804102172948,1.0369520072,4.3,92.0,982.3,43.855609402441154,-79.46065484583553,191.4559988632201,9.571883576635285,171.0162404257303,12.9,187.0,4.541329801092184,222.47825876580296
2018-10-13 05:25:12,406.46874297,411.78058192,412.5355528476824,1.9569193104,1.977565451042572,1.9782718381764437,1.0369520072,4.3,92.0,982.3,43.85550737120619,-79.46063247621144,191.16799958419793,9.571883576635285,171.0162404257303,12.9,188.0,4.674039370357991,224.74021664821734
2018-10-13 05:25:15,405.5592469,410.80422543,411.5549879349589,1.9569193104,1.9773466106216635,1.9780545646605423,1.0263333296,4.4,92.0,982.4,43.855255275960566,-79.46057753730472,190.56000110944123,9.852458917776035,171.0854963456494,12.9,178.0,3.3371067087136588,198.8200088230262
2018-10-13 05:25:16,405.5592469,410.80422543,411.5549879349589,1.958209112,1.978649875814347,1.9793484984292256,1.0263333296,4.4,92.0,982.4,43.855158987459234,-79.46055659232749,190.34000168800364,9.852458917776035,171.0854963456494,12.6,178.0,3.0585555053523725,200.81790893642398
2018-10-13 05:25:19,406.22614061,411.43486855,412.18834933753686,1.958209112,1.9784714871185054,1.979171387002636,1.0176775626,4.4,92.0,982.6,43.85491272016439,-79.46050316048978,189.78666968027775,11.152039359983156,171.64297121381605,11.7,184.0,2.519097974608097,255.33208172335466
2018-10-13 05:25:20,406.22614061,411.43486855,412.18834933753686,1.9618762453,1.9821765657176458,1.9828499371104487,1.0176775626,4.4,92.0,982.6,43.85479364684322,-79.46047890326103,189.6266690635683,11.152039359983156,171.64297121381605,11.7,184.0,2.519097974608097,255.33208172335466
2018-10-13 05:25:23,406.55210862,411.68206421,412.4366104934325,1.9618762453,1.9818466328390938,1.982522366562755,1.0016852496,4.4,92.0,982.8,43.85451580910959,-79.46042230306385,189.25333431243908,11.152039359983156,171.64297121381605,11.2,183.0,2.2121732206753895,266.08529418299327
2018-10-13 05:25:24,406.55210862,411.68206421,412.4366104934325,1.9691364586,1.989180749512747,1.9898039707065474,1.0016852496,4.4,92.0,982.8,43.854406658555334,-79.46040006726882,189.10666706720988,11.152039359983156,171.64297121381605,11.0,182.0,2.005149002961476,271.1522979028594
2018-10-13 05:25:26,407.46374635,412.6686054,413.42740400561627,1.9691364586,1.9894332640715766,1.990054677252374,1.0138814166,4.4,92.0,982.9,43.85413831890543,-79.46034519653573,188.81000288963352,11.178425154904204,171.59897476202025,10.9,178.0,1.2636061024733383,277.5084061611384
